timestamps,,,,,,,,,Marker
122230.343,0.844,0.844,0.008,0.369,0.173,0.681,0.842,0.302,0
122230.348,0.026,0.372,0.924,0.799,0.496,0.024,0.636,0.096,0
122230.353,0.004,0.034,0.341,0.949,0.799,0.502,0.616,0.720,0
122230.358,0.463,0.497,0.024,0.703,0.396,0.360,0.673,0.784,0
122230.363,0.328,0.647,0.236,0.894,0.817,0.485,0.519,0.393,0
122230.368,0.186,0.533,0.167,0.458,0.117,0.736,0.264,0.565,0
122230.372,0.919,0.466,0.982,0.213,0.180,0.661,0.894,0.250,0
122230.377,0.420,0.755,0.855,0.897,0.159,0.968,0.519,0.245,0
122230.382,0.447,0.608,0.281,0.810,0.213,0.916,0.001,0.548,0
122230.386,0.616,0.858,0.406,0.145,0.068,0.131,0.731,0.353,0
122230.391,0.223,0.741,0.701,0.171,0.878,0.790,0.715,0.975,0
122230.396,0.304,0.405,0.623,0.602,0.992,0.846,0.534,0.236,0
122230.401,0.843,0.852,0.822,0.437,0.319,0.434,0.383,0.864,0
122230.406,0.711,0.309,0.482,0.097,0.864,0.926,0.471,0.003,0
122230.410,0.941,0.150,0.637,0.555,0.560,0.974,0.272,0.560,0
122230.415,0.580,0.080,0.221,0.408,0.808,0.336,0.719,0.229,0
122230.419,0.470,0.979,0.492,0.485,0.289,0.080,0.581,0.011,0
122230.423,0.722,0.975,0.008,0.975,0.570,0.805,0.280,0.372,0
122230.428,0.626,0.400,0.441,0.491,0.426,0.049,0.690,0.166,0
122230.433,0.403,0.516,0.113,0.286,0.852,0.514,0.572,0.599,0
122230.438,0.735,0.471,0.236,0.475,0.709,0.432,0.011,0.817,0
122230.442,0.141,0.965,0.431,0.165,0.813,0.247,0.889,0.303,0
122230.447,0.558,0.607,0.468,0.693,0.200,0.747,0.406,0.952,0
122230.452,0.784,0.616,0.005,0.658,0.954,0.690,0.891,1.000,0
122230.457,0.992,0.276,0.002,0.002,0.844,0.565,0.368,0.025,0
122230.461,0.094,0.949,0.364,0.158,0.751,0.266,0.371,0.670,0
122230.466,0.827,0.907,0.505,0.597,0.528,0.354,0.978,0.619,0
122230.470,0.451,0.514,0.875,0.322,0.766,0.311,0.801,0.631,0
122230.475,0.996,0.310,0.697,0.351,0.734,0.514,0.821,0.517,0
122230.480,0.542,0.174,0.660,0.599,0.163,0.216,0.754,0.340,0
122230.485,0.039,0.829,0.672,0.748,0.116,0.573,0.159,0.856,0
122230.490,0.627,0.131,0.900,0.854,0.252,0.133,0.326,0.337,0
122230.495,0.727,0.590,0.753,0.235,0.584,0.063,0.736,0.193,0
122230.500,0.397,0.528,0.374,0.437,0.797,0.971,0.547,0.932,0
122230.505,0.927,0.307,0.456,0.315,0.823,0.748,0.198,0.098,0
122230.509,0.806,0.238,0.199,0.577,0.248,0.507,0.142,0.405,0
122230.514,0.655,0.089,0.100,0.592,0.476,0.781,0.305,0.283,0
122230.519,0.145,0.104,0.843,0.083,0.128,0.264,0.746,0.778,0
122230.523,0.025,0.895,0.860,0.211,0.150,0.899,0.591,0.234,0
122230.528,0.672,0.890,0.079,0.587,0.330,0.404,0.924,0.340,0
122230.533,0.600,0.214,0.183,0.011,0.844,0.170,0.972,0.271,0
122230.537,0.126,0.399,0.478,0.653,0.578,0.909,0.290,0.408,0
122230.541,0.059,0.691,0.250,0.727,0.527,0.163,0.159,0.521,0
122230.546,0.945,0.706,0.249,0.692,0.708,0.203,0.133,0.343,0
122230.551,0.474,0.090,0.391,0.545,0.438,0.447,0.684,0.470,0
122230.556,0.365,0.118,0.455,0.837,0.508,0.091,0.565,0.852,0
122230.560,0.481,0.358,0.338,0.679,0.257,0.152,0.350,0.878,0
